/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/7--Cheering/7_Cheering_Cheering_7_525.jpg| 14.0,113.0,32.0,143.0,21.0,124.0,29.0,121.0,28.0,128.0,27.0,135.0,32.0,134.0 74.0,102.0,99.0,132.0,78.897,111.509,84.464,112.085,74.482,120.723,82.161,125.138,83.696,125.33 155.0,123.0,176.0,156.0,158.705,132.835,167.938,131.996,160.384,139.759,159.125,146.683,170.455,143.326 6.0,199.0,34.0,241.0,21.0,216.0,32.0,215.0,28.0,224.0,20.0,229.0,30.0,231.0 35.0,252.0,60.0,288.0,47.455,262.442,55.424,260.621,59.295,269.045,51.326,277.241,51.326,277.241 112.0,262.0,137.0,293.0,122.393,270.272,133.442,271.478,134.446,276.5,126.21,284.134,133.643,283.933 167.0,377.0,184.0,417.0,176.0,394.0,176.0,393.0,185.0,398.0,180.0,410.0,180.0,410.0 121.0,157.0,140.0,190.0,137.0,167.0,137.0,167.0,140.0,174.0,138.0,184.0,138.0,184.0 151.0,173.0,182.0,208.0,162.0,183.0,173.0,182.0,167.0,190.0,163.0,200.0,172.0,200.0 199.0,281.0,227.0,315.0,215.0,290.571,224.214,291.0,225.5,297.0,215.214,304.071,223.786,304.929 257.0,346.0,290.0,386.0,277.08,358.375,287.004,358.375,289.549,369.317,276.826,375.424,283.188,376.188 257.0,278.0,290.0,315.0,266.232,291.982,280.857,289.661,275.518,297.554,272.036,304.982,279.696,304.054 251.0,172.0,277.0,206.0,259.429,184.571,271.429,183.286,266.286,190.357,259.857,197.0,271.429,195.929 288.0,186.0,313.0,222.0,300.0,200.0,312.0,200.0,307.0,207.0,302.0,212.0,311.0,213.0 381.0,155.0,408.0,189.0,396.643,166.071,402.643,165.0,406.5,172.714,398.786,178.929,404.571,177.857 434.0,286.0,464.0,318.0,448.0,299.0,460.0,299.0,456.0,303.0,451.0,310.0,460.0,310.0 472.0,176.0,499.0,209.0,485.0,193.0,497.0,192.0,492.0,200.0,487.0,205.0,495.0,206.0 234.0,93.0,259.0,129.0,238.0,108.0,248.0,108.0,240.0,114.0,239.0,120.0,248.0,119.0 296.0,125.0,318.0,161.0,307.455,140.679,315.424,141.589,312.464,148.192,305.406,151.835,313.603,153.201 377.0,110.0,401.0,144.0,384.0,122.0,395.0,122.0,389.0,128.0,384.0,133.0,394.0,133.0 465.0,105.0,485.0,133.0,474.451,107.518,484.335,108.067,482.321,115.571,476.281,122.344,482.504,123.259 532.0,120.0,552.0,146.0,537.0,131.0,548.0,131.0,545.0,135.0,541.0,141.0,548.0,140.0 717.0,346.0,747.0,383.0,723.107,356.804,737.036,356.804,728.911,365.857,725.661,371.661,735.643,370.5 680.0,263.0,703.0,297.0,695.643,275.714,701.214,274.857,700.786,282.571,692.857,286.429,698.643,287.5 728.0,261.0,753.0,291.0,736.737,273.772,747.103,268.781,745.759,275.884,742.688,283.179,750.558,279.339 707.0,194.0,730.0,224.0,713.0,205.857,726.161,205.661,718.107,211.75,715.75,217.446,722.232,216.661 688.0,129.0,710.0,159.0,696.562,138.875,707.25,138.875,702.562,145.625,697.312,149.188,706.312,149.188 758.0,347.0,787.0,387.0,772.0,365.228,785.996,365.482,780.906,370.062,773.781,377.951,785.487,378.714 838.0,371.0,864.0,403.0,846.0,381.0,861.0,382.0,855.0,388.0,849.0,394.0,860.0,395.0 568.0,162.0,591.0,202.0,587.652,178.192,590.451,177.429,592.487,185.317,586.379,191.933,588.67,191.17 607.0,96.0,634.0,128.0,617.0,108.0,629.0,107.0,622.0,114.0,618.0,120.0,630.0,119.0 516.0,277.0,545.0,315.0,530.0,293.589,542.536,294.312,539.402,300.58,531.446,306.366,540.366,306.366 505.0,362.0,531.0,396.0,516.0,373.0,527.0,371.0,524.0,376.0,519.0,385.0,530.0,383.0 319.0,351.0,339.0,377.0,331.0,362.0,332.0,361.0,340.0,366.0,342.0,375.0,342.0,375.0 641.0,197.0,665.0,229.0,647.982,209.509,659.482,209.304,652.911,216.491,649.42,221.42,658.866,219.982 604.0,292.0,629.0,328.0,614.0,305.0,626.0,305.0,620.0,311.0,616.0,316.0,625.0,316.0 625.0,345.0,658.0,386.0,644.978,358.652,654.723,362.076,650.772,372.348,639.446,371.295,648.402,376.562 352.0,287.0,381.0,320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/40--Gymnastics/40_Gymnastics_Gymnastics_40_220.jpg| 270.0,210.0,354.0,316.0,287.554,259.839,325.469,253.853,311.5,279.129,295.536,293.763,330.79,287.112 468.0,198.0,552.0,314.0,495.0,244.0,535.0,242.0,517.0,267.0,499.0,282.0,532.0,280.0 594.0,192.0,670.0,296.0,613.781,241.531,647.906,227.75,635.438,255.969,628.875,273.688,661.031,259.906 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Group_12_Group_Group_12_395.jpg| 280.0,102.0,384.0,228.0,325.969,152.647,366.268,155.018,348.094,178.723,321.228,201.638,355.996,204.009 690.0,82.0,772.0,210.0,729.692,134.996,765.246,134.188,754.741,161.661,719.996,173.781,749.085,173.781 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_898.jpg| 412.0,128.0,508.0,258.0,435.0,169.0,480.0,169.0,451.0,192.0,440.0,217.0,477.0,217.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_659.jpg| 483.0,195.0,735.0,543.0,569.786,325.429,680.893,338.5,628.607,403.857,556.714,447.429,661.286,456.143 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/47--Matador_Bullfighter/47_Matador_Bullfighter_matadorbullfighting_47_629.jpg| 776.0,48.0,811.0,90.0,805.018,67.393,804.75,68.196,799.125,81.857,794.036,82.661,794.036,83.464 108.0,94.0,187.0,149.0,126.5,117.0,127.5,115.5,144.5,137.5,157.0,141.5,160.5,136.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/17--Ceremony/17_Ceremony_Ceremony_17_270.jpg| 224.0,138.0,286.0,206.0,241.509,158.509,268.357,159.375,255.366,169.768,244.54,187.522,264.027,187.089 706.0,194.0,760.0,258.0,715.844,216.156,735.344,210.469,724.375,224.281,726.812,242.562,741.031,234.438 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/32--Worker_Laborer/32_Worker_Laborer_Worker_Laborer_32_910.jpg| 324.0,84.0,426.0,252.0,369.21,163.268,412.589,157.978,410.473,191.835,381.906,226.75,418.938,222.518 602.0,122.0,698.0,270.0,640.17,184.304,684.955,184.304,679.357,210.429,649.5,240.286,684.022,241.219 720.0,532.0,838.0,676.0,791.188,589.0,812.031,595.344,834.688,610.75,805.688,637.938,822.0,638.844 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/22--Picnic/22_Picnic_Picnic_22_280.jpg| 240.0,231.0,275.0,271.0,252.42,249.482,267.179,249.482,262.089,255.335,256.746,262.714,264.379,262.46 350.0,176.0,374.0,219.0,354.58,186.482,370.911,185.652,373.125,199.768,363.991,211.946,370.911,210.009 485.0,225.0,519.0,262.0,491.286,238.125,506.143,238.357,496.393,247.179,492.911,252.518,502.661,253.214 575.0,262.0,604.0,305.0,582.634,276.357,581.804,276.357,576.268,284.107,583.464,293.795,582.634,293.795 688.0,86.0,710.0,110.0,692.25,96.25,702.875,92.656,697.094,99.844,695.219,104.375,702.562,103.438 593.0,61.0,600.0,69.0,595.0,64.0,599.0,64.0,597.0,67.0,595.0,69.0,599.0,68.0 585.0,68.0,589.0,73.0,585.0,70.0,589.0,70.0,587.0,72.0,585.0,74.0,589.0,74.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_879.jpg| 837.0,362.0,859.0,388.0,842.071,371.777,851.911,371.607,846.312,376.018,842.241,382.295,850.045,382.464 787.0,381.0,807.0,408.0,793.692,390.844,803.616,391.888,798.393,395.893,794.04,401.464,801.875,401.464 746.0,389.0,767.0,414.0,751.179,397.625,760.179,396.982,755.357,402.607,751.661,407.268,760.661,407.107 709.0,368.0,732.0,394.0,715.21,377.527,723.138,376.205,719.504,380.996,716.201,387.272,723.964,386.612 662.0,392.0,688.0,421.0,668.812,403.75,679.688,402.062,674.625,408.812,671.625,414.812,681.188,413.312 643.0,383.0,662.0,408.0,647.661,392.107,656.018,391.786,651.036,396.446,647.661,401.75,655.536,401.429 605.0,384.0,630.0,410.0,613.527,393.857,622.446,393.527,618.978,399.638,614.518,405.089,624.263,403.933 592.0,337.0,614.0,358.0,599.0,343.643,609.429,343.5,604.0,347.929,599.714,353.071,609.0,352.214 573.0,390.0,595.0,414.0,578.643,400.241,589.571,398.42,583.5,403.58,580.464,408.286,589.116,406.92 538.0,350.0,560.0,373.0,544.75,358.268,554.161,357.205,550.214,363.58,546.268,367.679,555.071,367.375 512.0,340.0,532.0,364.0,517.594,349.0,525.094,348.531,521.344,353.375,517.906,357.594,526.5,357.281 522.0,390.0,544.0,419.0,527.692,401.121,539.589,400.754,533.549,406.062,529.339,411.188,535.562,411.004 472.0,398.0,495.0,424.0,478.545,408.353,488.125,407.031,483.83,412.317,478.545,416.281,489.612,415.951 477.0,359.0,499.0,389.0,483.009,371.388,493.759,370.812,488.768,375.228,484.353,380.411,494.335,380.219 489.0,332.0,509.0,355.0,495.848,340.996,504.393,341.585,499.826,345.857,494.67,348.804,503.951,349.688 446.0,328.0,467.0,352.0,452.812,335.357,461.009,335.205,456.759,340.67,452.812,345.83,460.857,345.679 437.0,391.0,458.0,416.0,441.875,400.429,451.679,400.107,446.696,404.125,442.679,409.268,452.0,409.589 370.0,406.0,395.0,432.0,375.393,415.031,384.643,414.04,380.844,420.978,377.21,425.107,385.634,423.951 362.0,380.0,386.0,404.0,368.625,388.062,378.156,388.375,373.312,392.75,367.531,397.281,376.438,397.281 391.0,342.0,412.0,367.0,397.196,352.848,406.281,352.353,402.152,356.812,397.527,360.446,405.125,360.281 338.0,343.0,357.0,366.0,345.732,349.522,353.246,350.554,348.973,354.973,343.817,358.362,352.509,359.393 325.0,378.0,347.0,400.0,333.714,385.857,342.429,386.143,338.714,389.857,333.571,395.143,341.714,395.429 310.0,399.0,334.0,425.0,317.862,407.866,327.277,407.866,323.312,413.978,317.036,417.777,328.103,418.438 275.0,384.0,299.0,411.0,281.254,394.062,291.179,392.496,286.478,398.763,282.125,403.987,292.571,403.638 258.0,408.0,283.0,435.0,266.844,418.018,276.942,416.973,272.415,424.286,267.366,428.29,277.464,427.594 170.0,396.0,194.0,420.0,176.75,403.509,186.312,402.902,182.821,407.911,178.42,413.223,187.071,412.312 210.0,378.0,231.0,403.0,216.304,387.268,226.75,387.107,221.768,392.25,216.304,396.268,227.232,396.268 220.0,416.0,243.0,441.0,227.562,423.438,237.406,423.438,232.562,429.062,225.844,433.281,238.188,434.375 504.0,485.0,530.0,513.0,509.143,496.5,518.607,494.0,514.143,502.571,514.321,507.75,521.107,505.964 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/57--Angler/57_Angler_peoplefishing_57_930.jpg| 521.0,260.0,560.0,309.0,533.531,275.491,555.094,275.799,546.161,285.656,534.147,292.741,553.246,292.125 365.0,384.0,380.0,406.0,373.0,394.0,380.0,394.0,377.0,398.0,373.0,401.0,378.0,401.0 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/44--Aerobics/44_Aerobics_Aerobics_44_294.jpg| 437.0,9.0,455.0,35.0,439.393,19.188,446.991,18.527,443.192,24.308,442.862,30.254,450.129,29.429 
/media/an/163EAD8F3EAD6887/DATASET/WIDER/WIDER_train/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_367.jpg| 166.0,350.0,252.0,454.0,192.75,391.656,232.125,391.0,214.406,417.906,194.719,427.75,236.719,425.781 386.0,408.0,468.0,508.0,404.469,448.688,444.754,448.058,426.5,467.571,406.357,478.902,442.866,481.42 586.0,370.0,662.0,480.0,594.438,412.737,629.728,409.969,610.353,432.112,596.513,444.567,635.955,441.799 778.0,320.0,868.0,430.0,803.817,371.732,839.107,371.04,823.192,393.875,807.277,407.714,840.491,404.946 
